S.No,Year,Title,WHO Setting,Type of Document,Department,Technical Team, DOCUMENT LINK,link to search page
12,2021,Sexual and reproductive health and rights of migrants: strengthening regional research capacity,"Thorson, Anna",Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/341212/PMC8061669.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341212
13,2021,Addressing violence against women in health and multisectoral policies: a global status report,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350245/9789240040458-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350245
14,2021,Human genome editing: a framework for governance,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342484/9789240030060-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342484
15,2021,Hospital-based mental health services: promoting person-centred and rights-based approaches,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341647/9789240025745-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341647
16,2021,Human genome editing: recommendations,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342486/9789240030381-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342486
17,2021,"Annexes to Weekly Epidemiological Record (‎WER)‎ evidence review: public health measures in the aviation sector in the context of COVID-19: quarantine and isolation: tables and figures for ethical and equity considerations, 21 May 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341419/WHO-2019-nCoV-Aviation-Quarantine_and_isolation-Evidence-Annexes-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341419
18,2021,Policy levers to enhance health workforce performance for compassionate and respectful care,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344270/9789240029460-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344270
19,2021,Addressing violence against women in health and multisectoral policies: a global status report: web annexes,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351470/9789240041257-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351470
20,2021,Human resources: update: report by the Director-General,"Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360174/B148_44-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360174
21,2021,Human resources: annual report: report by the Director-General,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358458/A74_25-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358458
22,2021,Human T-lymphotropic virus type 1: technical report,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339773/9789240020221-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339773
23,2021,"WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention, second edition: use of mRNA tests for human papillomavirus (‎HPV)‎",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350652/9789240040434-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350652
24,2021,Refugees and migrants in times of COVID-19: mapping trends of public health and migration policies and practices,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341843/9789240028906-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341843
25,2021,Caring for women subjected to violence: a WHO training curriculum for health care providers,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349539/9789240039803-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349539
26,2021,Using multidimensional poverty and vulnerability indices to inform equitable policies and interventions in health emergencies: research brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344170/9789240031852-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344170
27,2021,"The network for improving quality of care for maternal, newborn and child health: evolution, implementation and progress: 2017-2020 report",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343370/9789240023741-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343370
28,2021,Transgender health in medical education,"Lam, June Sing Hong",Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/341234/PMC8085635.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341234
29,2021,Financing common goods for health,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345090/9789240034204-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345090
30,2021,Mental health atlas 2020,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345946/9789240036703-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345946
31,2021,"Human immunodeficiency virus (‎HIV)‎ rapid diagnostic tests for professional use and/or self-testing: annex 4:WHO Expert Committee on Biological Standardization: WHO technical report series, 1011: sixty-eighth report",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341653/9789240020801-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341653
32,2021,"Global progress report on HIV, viral hepatitis and sexually transmitted infections, 2021: accountability for the global health sector strategies 2016–2021: actions for impact",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341412/9789240027077-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341412
33,2021,Universal health coverage for sexual and reproductive health in Ghana: evidence brief,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350888/WHO-SRH-21.17-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350888
34,2021,"World health statistics 2021: monitoring health for the SDGs, sustainable development goals",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342703/9789240027053-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342703
35,2021,Mapping health systems’ responsiveness to refugee and migrant health needs,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346682/9789240030640-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346682
36,2021,Health labour market analysis guidebook,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348069/9789240035546-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348069
37,2021,WHO guideline on school health services,UNESCO,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341910/9789240029392-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341910
38,2021,Compendium of WHO and other UN guidance on health and environment,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/344476/WHO-HEP-ECH-EHD-21.02-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344476
39,2021,Health in national adaptation plans: review,International Institute for Sustainable Development,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340915/9789240023604-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340915
40,2021,Principles of health benefit packages,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340723/9789240020689-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340723
41,2021,Health in all policies: global training review 2015-2019,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/364905/9789240037717-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/364905
42,2021,Sexual and reproductive health interventions in the WHO UHC Compendium,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340624/9789240022867-eng.pdf?sequence=2&isAllowed=y,https://apps.who.int/iris/handle/10665/340624
43,2021,Comprehensive mental health action plan 2013–2030,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345301/9789240031029-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345301
44,2021,Ethics and governance of artificial intelligence for health: WHO guidance,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341996/9789240029200-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341996
45,2021,Global status report on the public health response to dementia,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344701/9789240033245-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344701
46,2021,Mental health investment case: a guidance note,United Nations Development Programme,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340246/9789240019386-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340246
47,2021,Institutionalizing health technology assessment mechanisms: a how to guide,"Tan-Torres Edejer, Tessa",Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340722/9789240020665-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340722
48,2021,Climate change and health: vulnerability and adaptation assessment,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345968/9789240036383-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345968
49,2021,Health and climate change: country profile 2021: Slovakia,United Nations Framework Convention on Climate Change,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350910/WHO-HEP-ECH-CCH-21.01.11-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350910
50,2021,Global strategy on digital health 2020-2025,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344249/9789240020924-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344249
51,2021,Mobile technologies for oral health: an implementation guide,International Telecommunication Union,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345255/9789240035225-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345255
52,2021,Global monitoring report on financial protection in health 2021,International Bank for Reconstruction and Development,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350240/9789240040953-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350240
53,2021,Universal health coverage for sexual and reproductive health in Malaysia: evidence brief,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350887/WHO-SRH-21.18-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350887
54,2021,Refugee and migrant health: global competency standards for health workers,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350533/9789240030626-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350533
55,2021,Health promotion glossary of terms 2021,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350161/9789240038349-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350161
56,2021,A review of joint external evaluations and national action plans for health security in 13 countries from a health systems perspective,USAID,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344522/9789240033276-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344522
57,2021,Primary health care on the road to universal health coverage: 2019 global monitoring report,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344057/9789240004276-eng.pdf?sequence=2&isAllowed=y,https://apps.who.int/iris/handle/10665/344057
58,2021,COP26 special report on climate change and health: the health argument for climate action,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346168/9789240036727-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346168
59,2021,"World Health Organization strategy for engaging religious leaders, faith-based organizations and faith communities in health emergencies",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347871/9789240037205-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347871
60,2021,21st century health challenges: can the essential public health functions make a difference?: discussion paper,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351510/9789240038929-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351510
61,2021,Urban Health Initiative: a model process for catalysing change: air pollution: clean cooking for health,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341599/WHO-HEP-ECH-AQH-2021.7-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341599
62,2021,Ethical considerations in research on female genital mutilation,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350884/9789240040731-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350884
63,2021,Pandemic influenza preparedness (‎PIP)‎ framework: partnership contribution (‎PC)‎ preparedness high-level implementation plan II 2018-2023,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351397/9789240041349-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351397
64,2021,Working for health: a review of the relevance and effectiveness of the five-year action plan for health employment and inclusive economic growth (‎2017-2021)‎ and ILO-OECD-WHO Working for Health programme,Organisation for Economic Co-operation and Development,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340716/9789240023703-eng.pdf?sequence=2&isAllowed=y,https://apps.who.int/iris/handle/10665/340716
65,2021,WHO guideline on self-care interventions for health and well-being,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342741/9789240030909-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342741
66,2021,Health workforce: working for health: five-year action plan for health employment and inclusive economic growth (‎2017–2021)‎: report by the Director-General,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/357974/A74_12-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/357974
67,2021,Investing in our future: a comprehensive agenda for the health and well-being of children and adolescents,United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350239/9789240037793-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350239
68,2021,Social determinants of health: report by the Director-General,"Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359797/B148_24-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359797
69,2021,"Voice, agency, empowerment: handbook on social participation for universal health coverage",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342704/9789240027794-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342704
70,2021,"Be he@lthy, be mobile: a handbook on how to implement mobile health for physical activity",International Telecommunication Union,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348214/9789240033474-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348214
71,2021,Making every school a health-promoting school: global standards and indicators,UNESCO,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341907/9789240025059-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341907
72,2021,WHO’s work in health emergencie: strengthening preparedness for health emergencies: implementation of the International Health Regulations (‎2005)‎: report of the Review Committee on the Functioning of the International Health Regulations (‎2005)‎,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/357645/A74_9Add1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/357645
73,2021,"Climate change and health research: current trends, gaps and perspectives for the future",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/353062/9789240039773-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/353062
74,2021,Tracking universal health coverage: 2021 global monitoring report,International Bank for Reconstruction and Development,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/357607/9789240040618-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/357607
75,2021,Health and climate change: country profile 2021: Lebanon,United Nations Framework Convention on Climate Change,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350907/WHO-HEP-ECH-CCH-21.01.09-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350907
76,2021,Health and climate change: country profile 2021: Iraq,United Nations Framework Convention on Climate Change,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350909/WHO-HEP-ECH-CCH-21.01.10-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350909
77,2021,Health and climate change: country profile 2021: Malta,United Nations Framework Convention on Climate Change,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350911/WHO-HEP-ECH-CCH-21.01.12-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350911
78,2021,Health and climate change: country profile 2021: Bulgaria,United Nations Framework Convention on Climate Change,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350906/WHO-HEP-ECH-CCH-21.01.07-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350906
79,2021,Health and climate change: country profile 2021: Czechia,United Nations Framework Convention on Climate Change,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/352626/WHO-HEP-ECH-CCH-21.01.13-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/352626
80,2021,Ethics and governance of artificial intelligence for health: WHO guidance: executive summary,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350567/9789240037403-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350567
81,2021,Tobacco control to improve child health and development: thematic brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340162/9789240022218-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340162
82,2021,Making every school a health-promoting school: implementation guidance,UNESCO,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341908/9789240025073-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341908
83,2021,Common health needs of refugees and migrants: literature review,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346743/9789240033108-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346743
84,2021,Food systems delivering better health: executive summary,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343374/9789240031814-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343374
85,2021,Quality criteria for health national adaptation plans,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339454/9789240018983-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339454
86,2021,Global expenditure on health: public spending on the rise?,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350560/9789240041219-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350560
87,2021,WHO public health research agenda for managing infodemics,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339192/9789240019508-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339192
88,2021,WHO guidance on research methods for health emergency and disaster risk management,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345591/9789240032286-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345591
89,2021,Promoting physical activity through primary health care: a toolkit,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350835/9789240035904-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350835
90,2021,Engaging private health care providers in TB care and prevention: a landscape analysis,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351023/9789240027039-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351023
91,2021,WHO guideline on school health services: web annex B: brief exploratory review of school health services globally: methodology and select findings,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343784/9789240030671-eng.pdf?sequence=2&isAllowed=y,https://apps.who.int/iris/handle/10665/343784
92,2021,Knowledge guide to support the operationalization of the refugee and migrant health: global competency standards for health workers,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350570/9789240040915-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350570
93,2021,Learning health systems: pathways to progress: flagship report of the Alliance for Health Policy and Systems Research,Alliance for Health Policy and Systems Research,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344891/9789240032217-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344891
94,2021,Curriculum guide to support the operationalization of refugee and migrant health: global competency standards for health workers,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350571/9789240040939-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350571
95,2021,Optimizing community health worker programmes for HIV services: a guide for health policy and system support,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350197/9789240040168-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350197
96,2021,"SCORE for health data technical package: global report on health data systems and capacity, 2020",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339125/9789240018709-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339125
97,2021,"COVID-19: occupational health and safety for health workers: interim guidance, 2 February 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339151/WHO-2019-nCoV-HCW_advice-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339151
98,2021,Digital technologies for health financing: what are the benefits and risks for UHC? Some initial reflections,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343505/9789240031005-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343505
99,2021,"Global progress report on HIV, viral hepatitis and sexually transmitted infections, 2021: accountability for the global health sector strategies 2016–2021: actions for impact: web annex 2: data methods",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342813/9789240030992-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342813
100,2021,"Modelling the health impacts of disruptions to essential health services during COVID-19: module 1: understanding modelling approaches for sexual, reproductive, maternal, newborn, child and adolescent health, and nutrition",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341935/9789240027695-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341935
101,2021,"Promoting healthy housing for all: towards an implementation strategy for the WHO Housing and health guidelines: summary report of the housing and health expert consultation, 15–17 January 2020, Geneva, Switzerland",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343415/9789240024311-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343415
102,2021,Fostering resilience through integrated health system strengthening: technical meeting report,USAID,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344523/9789240033313-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344523
103,2021,Fostering resilience through integrated health system strengthening: a perspective on Liberia and Bangladesh,USAID,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344521/9789240033290-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344521
104,2021,"Performance-based incentives and community health workers’ outputs, a systematic review","Jan, Stephen",Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/348201/PMC8542270.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348201
105,2021,Framework for strengthening health emergency preparedness in cities and urban settings,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348351/9789240037830-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348351
106,2021,2020 annual report: Alliance for Health Policy and Systems Research,Alliance for Health Policy and Systems Research,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340959/9789240024120-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340959
107,2021,Resource package for strengthening countries’ health systems response to violence against women,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/345513/WHO-SRH-21.5-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345513
108,2021,Making every school a health-promoting school: country case studies,UNESCO,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341909/9789240025431-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341909
109,2021,WHO guideline on school health services: web annex A: compendium,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343754/9789240030664-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343754
110,2021,Global status report on the public health response to dementia: executive summary,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344707/9789240034624-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344707
111,2021,Independent Oversight and Advisory Committee for the WHO Health Emergencies Programme,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358173/A74_16-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358173
